;IDX;VARIABLE;LABEL;LENGTH;MISSING;CATEGORIES;SUBSCALE;SUBSCALE-TOPICS
208;006_119;F116;Justifiable: cheating on taxes;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
209;006_120;F117;Justifiable: someone accepting a bribe;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
210;006_121;F118;Justifiable: homosexuality;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
211;006_122;F119;Justifiable: prostitution;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
212;006_123;F120;Justifiable: abortion;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
213;006_124;F121;Justifiable: divorce;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
214;006_125;F122;Justifiable: euthanasia;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
215;006_126;F123;Justifiable: suicide;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
216;006_139;F135A;Justifiable: Sex before marriage;2;[-99,-1];"1:Never justifiable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Always justifiable
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;Justifiable
217;006_197;F200;Meaning of religion: To follow religious norms and ceremonies vs To do good to other people;2;[-99:-1];"1:Follow religious norms and ceremonies
2:Do good to other people
3:Neither of them
4:Both
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Religion and Morale;religion
218;006_198;F201;Meaning of religion: To make sense of life after death vs To make sense of life in this world;2;[-99:-1];"1:Make sense of life after death
2:Make sense of life in this world
3:Neither of them
4:Both
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Religion and Morale;religion
219;006_199;F202;Whenever science and religion conflict,  religion is always right;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
220;006_200;F203;The only acceptable religion  is my religion;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
221;006_201;F204;All religions should be taught in public schools;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
222;006_202;F205;People who belong to different religions are probably just as moral as those who belong to mine;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Religion and Morale;religion
223;007_009;G006;How proud of nationality;2;[-99,-1];"1:Very proud
2:Quite proud
3:Not very proud
4:Not at all proud
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable; Foreigner; Has not [country] nationality
-2:No answer
-1:Don´t know
";National Identity;National proud
224;007_010_018;G007_18;Trust: Your neighborhood;2;[-99,-1];"1:Trust completely
2:Trust a little
3:Neither trust or distrust
4:Not trust very much
5:Not trust at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Trust
225;007_010_033;G007_33;Trust: People you know personally;2;[-99,-1];"1:Trust completely
2:Trust a little
3:Neither trust or distrust
4:Not trust very much
5:Not trust at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Trust
226;007_010_034;G007_34;Trust: People you meet for the first time;2;[-99,-1];"1:Trust completely
2:Trust a little
3:Neither trust or distrust
4:Not trust very much
5:Not trust at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Trust
227;007_010_035;G007_35;Trust: People of another religion;2;[-99,-1];"1:Trust completely
2:Trust a little
3:Neither trust or distrust
4:Not trust very much
5:Not trust at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Trust
228;007_010_036;G007_36;Trust: People of another nationality;2;[-99,-1];"1:Trust completely
2:Trust a little
3:Neither trust or distrust
4:Not trust very much
5:Not trust at all
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Trust
229;007_014;G016;Language at home;8;[-99:-1];(*) See annexe;National Identity;immigrant status respondent/family
230;007_017;G019;I see myself as a world citizen;2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
231;007_018;G020;I see myself as member of my local community;2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
232;007_019;G021;I see myself as citizen of the [country] nation;2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
233;007_020;G022A;I see myself as citizen of [Latinamerica];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
234;007_021;G022B;I see myself as citizen of [North America];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
235;007_022;G022C;I see myself as citizen of the [European Union];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
236;007_023;G022D;I see myself as citizen of [APEC];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
237;007_024;G022E;I see myself as citizen of [ASIA];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
238;007_025;G022F;I see myself as citizen of [Mercosur];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
239;007_028;G022I;I see myself as citizen of [CIS];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
240;007_029;G022J;I see myself as citizen of [The Caribbean];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
241;007_030;G022K;I see myself as citizen of [The African Union];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
242;007_031;G022L;I see myself as citizen of [Arab Maghreb Union];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
243;007_032;G022M;I see myself as citizen of [ASEAN];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
244;007_033;G022N;I see myself as citizen of [Arab Union];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
245;007_034;G022O;I see myself as citizen of the [Northeast Asia Region];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
246;007_035;G022P;I see myself as citizen of the [UNASUR];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
247;007_036;G022Q;I see myself as citizen of the [Islamic nation];2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
248;007_037;G022R;I see myself as part of the Cooperation Council for the Arab states of Gulf (GCC);2;[-5,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
249;007_038;G022S;I see myself as part of  [SAARC];2;[-5,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
250;007_039;G023;I see myself as an autonomous individual;2;[-99,-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;Self-categorization
251;007_042;G026;Mother immigrant;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
252;007_042_001;G026_01;Mother's Country of origin;2;[-99:-1];"1101:Australia
1102:Norfolk Island
1199:Australian External Territories, nec
1201:New Zealand
1301:New Caledonia
1302:Papua New Guinea
1303:Solomon Islands
1304:Vanuatu
1401:Guam
1402:Kiribati
1403:Marshall Islands
1404:Micronesia, Federated States of
1405:Nauru
1406:Northern Mariana Islands
1407:Palau
1501:Cook Islands
1502:Fiji
1503:French Polynesia
1504:Niue
1505:Samoa
1506:Samoa, American
1507:Tokelau
1508:Tonga
1511:Tuvalu
1512:Wallis and Futuna
1599:Polynesia (excludes Hawaii), nec
1601:Adélie Land (France)
1602:Argentinian Antarctic Territory
1603:Australian Antarctic Territory
1604:British Antarctic Territory
1605:Chilean Antarctic Territory
1606:Queen Maud Land (Norway)
1607:Ross Dependency (New Zealand)
2100:United Kingdom
2101:Channel Islands
2102:England
2103:Isle of Man
2104:Northern Ireland
2105:Scotland
2106:Wales
2201:Ireland
2301:Austria
2302:Belgium
2303:France
2304:Germany
2305:Liechtenstein
2306:Luxembourg
2307:Monaco
2308:Netherlands
2311:Switzerland
2401:Denmark
2402:Faeroe Islands
2403:Finland
2404:Greenland
2405:Iceland
2406:Norway
2407:Sweden
3101:Andorra
3102:Gibraltar
3103:Holy See
3104:Italy
3105:Malta
3106:Portugal
3107:San Marino
3108:Spain
3201:Albania
3202:Bosnia and Herzegovina
3203:Bulgaria
3204:Croatia
3205:Cyprus
3206:Former Yugoslav Republic of Macedonia (FYROM)
3207:Greece
3208:Moldova
3211:Romania
3212:Slovenia
3214:Montenegro
3215:Serbia
3216:Kosovo
3301:Belarus
3302:Czech Republic
3303:Estonia
3304:Hungary
3305:Latvia
3306:Lithuania
3307:Poland
3308:Russian Federation
3311:Slovakia
3312:Ukraine
4101:Algeria
4102:Egypt
4103:Libya
4104:Morocco
4105:Sudan
4106:Tunisia
4107:Western Sahara
4199:North Africa, nec
4201:Bahrain
4202:Gaza Strip and West Bank
4203:Iran
4204:Iraq
4205:Israel
4206:Jordan
4207:Kuwait
4208:Lebanon
4211:Oman
4212:Qatar
4213:Saudi Arabia
4214:Syria
4215:Turkey
4216:United Arab Emirates
4217:Yemen
5101:Burma (Myanmar)
5102:Cambodia
5103:Laos
5104:Thailand
5105:Viet Nam
5201:Brunei Darussalam
5202:Indonesia
5203:Malaysia
5204:Philippines
5205:Singapore
5206:East Timor
6101:China (excludes SARs and Taiwan Province)
6102:Hong Kong (SAR of China)
6103:Macau
6104:Mongolia
6105:Taiwan (Province of China)
6201:Japan
6202:Korea, Democratic People's Republic of (North)
6203:Korea, Republic of (South)
7101:Bangladesh
7102:Bhutan
7103:India
7104:Maldives
7105:Nepal
7106:Pakistan
7107:Sri Lanka
7200:Central Asia
7201:Afghanistan
7202:Armenia
7203:Azerbaijan
7204:Georgia
7205:Kazakhstan
7206:Kyrgyz Republic
7207:Tajikistan
7208:Turkmenistan
7211:Uzbekistan
8101:Bermuda
8102:Canada
8103:St Pierre and Miquelon
8104:United States of America
8201:Argentina
8202:Bolivia
8203:Brazil
8204:Chile
8205:Colombia
8206:Ecuador
8207:Falkland Islands
8208:French Guiana
8211:Guyana
8212:Paraguay
8213:Peru
8214:Suriname
8215:Uruguay
8216:Venezuela
8299:South America, nec
8301:Belize
8302:Costa Rica
8303:El Salvador
8304:Guatemala
8305:Honduras
8306:Mexico
8307:Nicaragua
8308:Panama
8401:Anguilla
8402:Antigua and Barbuda
8403:Aruba
8404:Bahamas
8405:Barbados
8406:Cayman Islands
8407:Cuba
8408:Dominica
8411:Dominican Republic
8412:Grenada
8413:Guadeloupe
8414:Haiti
8415:Jamaica
8416:Martinique
8417:Montserrat
8418:Netherlands Antilles
8421:Puerto Rico
8422:St Kitts and Nevis
8423:St Lucia
8424:St Vincent and the Grenadines
8425:Trinidad and Tobago
8426:Turks and Caicos Islands
8427:Virgin Islands, British
8428:Virgin Islands, United States
9101:Benin
9102:Burkina Faso
9103:Cameroon
9104:Cape Verde
9105:Central African Republic
9106:Chad
9107:Congo
9108:Congo, Democratic Republic of
9111:Côte d'Ivoire
9112:Equatorial Guinea
9113:Gabon
9114:Gambia
9115:Ghana
9116:Guinea
9117:Guinea-Bissau
9118:Liberia
9121:Mali
9122:Mauritania
9123:Niger
9124:Nigeria
9125:São Tomé and Principe
9126:Senegal
9127:Sierra Leone
9128:Togo
9201:Angola
9202:Botswana
9203:Burundi
9204:Comoros
9205:Djibouti
9206:Eritrea
9207:Ethiopia
9208:Kenya
9211:Lesotho
9212:Madagascar
9213:Malawi
9214:Mauritius
9215:Mayotte
9216:Mozambique
9217:Namibia
9218:R?union
9221:Rwanda
9222:St Helena
9223:Seychelles
9224:Somalia
9225:South Africa
9226:Swaziland
9227:Tanzania
9228:Uganda
9231:Zambia
9232:Zimbabwe
9299:Southern and East Africa, nec
-5:Missing; Unknown
-4:Not asked
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
253;007_043;G027;Father immigrant;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
254;007_043_001;G027_01;Father's Country of origin;2;[-99:-1];"1101:Australia
1102:Norfolk Island
1199:Australian External Territories, nec
1201:New Zealand
1301:New Caledonia
1302:Papua New Guinea
1303:Solomon Islands
1304:Vanuatu
1401:Guam
1402:Kiribati
1403:Marshall Islands
1404:Micronesia, Federated States of
1405:Nauru
1406:Northern Mariana Islands
1407:Palau
1501:Cook Islands
1502:Fiji
1503:French Polynesia
1504:Niue
1505:Samoa
1506:Samoa, American
1507:Tokelau
1508:Tonga
1511:Tuvalu
1512:Wallis and Futuna
1599:Polynesia (excludes Hawaii), nec
1601:Adélie Land (France)
1602:Argentinian Antarctic Territory
1603:Australian Antarctic Territory
1604:British Antarctic Territory
1605:Chilean Antarctic Territory
1606:Queen Maud Land (Norway)
1607:Ross Dependency (New Zealand)
2100:United Kingdom
2101:Channel Islands
2102:England
2103:Isle of Man
2104:Northern Ireland
2105:Scotland
2106:Wales
2201:Ireland
2301:Austria
2302:Belgium
2303:France
2304:Germany
2305:Liechtenstein
2306:Luxembourg
2307:Monaco
2308:Netherlands
2311:Switzerland
2401:Denmark
2402:Faeroe Islands
2403:Finland
2404:Greenland
2405:Iceland
2406:Norway
2407:Sweden
3101:Andorra
3102:Gibraltar
3103:Holy See
3104:Italy
3105:Malta
3106:Portugal
3107:San Marino
3108:Spain
3201:Albania
3202:Bosnia and Herzegovina
3203:Bulgaria
3204:Croatia
3205:Cyprus
3206:Former Yugoslav Republic of Macedonia (FYROM)
3207:Greece
3208:Moldova
3211:Romania
3212:Slovenia
3214:Montenegro
3215:Serbia
3216:Kosovo
3301:Belarus
3302:Czech Republic
3303:Estonia
3304:Hungary
3305:Latvia
3306:Lithuania
3307:Poland
3308:Russian Federation
3311:Slovakia
3312:Ukraine
4101:Algeria
4102:Egypt
4103:Libya
4104:Morocco
4105:Sudan
4106:Tunisia
4107:Western Sahara
4199:North Africa, nec
4201:Bahrain
4202:Gaza Strip and West Bank
4203:Iran
4204:Iraq
4205:Israel
4206:Jordan
4207:Kuwait
4208:Lebanon
4211:Oman
4212:Qatar
4213:Saudi Arabia
4214:Syria
4215:Turkey
4216:United Arab Emirates
4217:Yemen
5101:Burma (Myanmar)
5102:Cambodia
5103:Laos
5104:Thailand
5105:Viet Nam
5201:Brunei Darussalam
5202:Indonesia
5203:Malaysia
5204:Philippines
5205:Singapore
5206:East Timor
6101:China (excludes SARs and Taiwan Province)
6102:Hong Kong (SAR of China)
6103:Macau
6104:Mongolia
6105:Taiwan (Province of China)
6201:Japan
6202:Korea, Democratic People's Republic of (North)
6203:Korea, Republic of (South)
7101:Bangladesh
7102:Bhutan
7103:India
7104:Maldives
7105:Nepal
7106:Pakistan
7107:Sri Lanka
7200:Central Asia
7201:Afghanistan
7202:Armenia
7203:Azerbaijan
7204:Georgia
7205:Kazakhstan
7206:Kyrgyz Republic
7207:Tajikistan
7208:Turkmenistan
7211:Uzbekistan
8101:Bermuda
8102:Canada
8103:St Pierre and Miquelon
8104:United States of America
8201:Argentina
8202:Bolivia
8203:Brazil
8204:Chile
8205:Colombia
8206:Ecuador
8207:Falkland Islands
8208:French Guiana
8211:Guyana
8212:Paraguay
8213:Peru
8214:Suriname
8215:Uruguay
8216:Venezuela
8299:South America, nec
8301:Belize
8302:Costa Rica
8303:El Salvador
8304:Guatemala
8305:Honduras
8306:Mexico
8307:Nicaragua
8308:Panama
8401:Anguilla
8402:Antigua and Barbuda
8403:Aruba
8404:Bahamas
8405:Barbados
8406:Cayman Islands
8407:Cuba
8408:Dominica
8411:Dominican Republic
8412:Grenada
8413:Guadeloupe
8414:Haiti
8415:Jamaica
8416:Martinique
8417:Montserrat
8418:Netherlands Antilles
8421:Puerto Rico
8422:St Kitts and Nevis
8423:St Lucia
8424:St Vincent and the Grenadines
8425:Trinidad and Tobago
8426:Turks and Caicos Islands
8427:Virgin Islands, British
8428:Virgin Islands, United States
9101:Benin
9102:Burkina Faso
9103:Cameroon
9104:Cape Verde
9105:Central African Republic
9106:Chad
9107:Congo
9108:Congo, Democratic Republic of
9111:Côte d'Ivoire
9112:Equatorial Guinea
9113:Gabon
9114:Gambia
9115:Ghana
9116:Guinea
9117:Guinea-Bissau
9118:Liberia
9121:Mali
9122:Mauritania
9123:Niger
9124:Nigeria
9125:São Tomé and Principe
9126:Senegal
9127:Sierra Leone
9128:Togo
9201:Angola
9202:Botswana
9203:Burundi
9204:Comoros
9205:Djibouti
9206:Eritrea
9207:Ethiopia
9208:Kenya
9211:Lesotho
9212:Madagascar
9213:Malawi
9214:Mauritius
9215:Mayotte
9216:Mozambique
9217:Namibia
9218:R?union
9221:Rwanda
9222:St Helena
9223:Seychelles
9224:Somalia
9225:South Africa
9226:Swaziland
9227:Tanzania
9228:Uganda
9231:Zambia
9232:Zimbabwe
9299:Southern and East Africa, nec
-5:Missing; Unknown
-4:Not asked
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
255;007_044;G027A;Respondent immigrant;2;[-99:-1];"1:I am born in this country
2:I am an immigrant to this country
-5:Missing;Unknown
-4:Not asked
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
256;007_045;G027B;Respondent citizen;2;[-99:-1];"1:Yes, I am a citizen of this country
0:Not, I am not a citizen of this country
-5:Missing; Unknown
-4:Not asked
-3:Not applicable
-2:No answer
-1:Don´t know
";National Identity;immigrant status respondent/family
257;008_001;H001;Secure in neighborhood;2;[-99:-1];"1:Very Secure
2:Quite secure
3:Not very secure
4:Not at all secure
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Security
258;008_002;H002_01;Frequency in your neighborhood: Robberies;2;[-99:-1];"1:Very Frequently
2:Quite frequently
3:Not frequently
4:Not at all frequently
-5:Missing;Unknwon
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
259;008_003;H002_02;Frequency in your neighborhood: Alcohol consumed in the streets;2;[-99:-1];"1:Very Frequently
2:Quite frequently
3:Not frequently
4:Not at all frequently
-5:Missing;Unknwon
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
260;008_004;H002_03;Frequency in your neighborhood: Police or military interfere with people’s private life;2;[-99:-1];"1:Very Frequently
2:Quite frequently
3:Not frequently
4:Not at all frequently
-5:Missing;Unknwon
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
261;008_005;H002_04;Frequency in your neighborhood: Racist behavior;2;[-99:-1];"1:Very Frequently
2:Quite frequently
3:Not frequently
4:Not at all frequently
-5:Missing;Unknwon
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
262;008_006;H002_05;Frequency in your neighborhood: Drug sale in streets;2;[-99:-1];"1:Very Frequently
2:Quite frequently
3:Not frequently
4:Not at all frequently
-5:Missing;Unknwon
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
263;008_007;H003_01;Things done for reasons of security: Didn’t carry much money;2;[-99:-1];"1:Yes
0:No
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;SecureBehavior
264;008_008;H003_02;Things done for reasons of security: Preferred not to go out at night;2;[-99:-1];"1:Yes
0:No
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;SecureBehavior
265;008_009;H003_03;Things done for reasons of security: Carried a knife, gun or other weapon;2;[-99:-1];"1:Yes
0:No
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;SecureBehavior
266;008_010;H004;Respondent was victim of a crime during the past year;2;[-99:-1];"1:Yes
0:No
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
267;008_011;H005;Respondent's family was victim of a crime during last year;2;[-99:-1];"1:Yes
0:No
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Experiences
268;008_012;H006_01;Worries: Losing my job or not finding a job;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
269;008_013;H006_02;Worries: Not being able to give one's children a good education;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
270;008_014;H006_03;Worries: A war involving my country;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
271;008_015;H006_04;Worries: A terrorist attack;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
272;008_016;H006_05;Worries: A civil war;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
273;008_017;H006_06;Worries: Government wire-tapping or reading my mail or email;2;[-99:-1];"1:Very much
2:A great deal
3:Not much
4:Not at all
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Worries
274;008_018;H007;Under some conditions, war is necessary to obtain justice;2;[-99:-1];"1:Agree
0:Disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Security;Security
275;008_019;H008_01;Frequency you/family (last 12 month): Gone without enough food to eat;2;[-99:-1];"1:Often
2:Sometimes
3:Rarely
4:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Security;primary care
276;008_020;H008_02;Frequency you/family (last 12 month): Felt unsafe from crime in your own home;2;[-99:-1];"1:Often
2:Sometimes
3:Rarely
4:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Security;primary care
277;008_021;H008_03;Frequency you/family (last 12 month): Gone without needed medicine or treatment that you needed;2;[-99:-1];"1:Often
2:Sometimes
3:Rarely
4:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Security;primary care
278;008_022;H008_04;Frequency you/family (last 12 month): Gone without a cash income;2;[-99:-1];"1:Often
2:Sometimes
3:Rarely
4:Never
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Security;primary care
279;009_002;I002;It is not important for me to know about science in my daily life;2;[-99:-1];"1:Completely disagree
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely agree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Science;Science
